name,brand,barcode,category,calories,protein,carbs,fat,serving_size,unit,flavor,weight_kg,origin,source
Sports Research Collagen Peptides Powder 16oz,Sports Research,80369003318,Collagen,70,17,0,0,11g,g,Unflavoured,0.45,USA,custom
Optimum Nutrition Superior Amino 2222 320 tablets,Optimum Nutrition,7.48927E+11,Amino Acids,45,10,1,0,4 tablets,tablets,N/A,0.48,USA,custom
Muscletech Amino Build Next Gen BCAA 30 servings - Watermelon,MuscleTech,6.31657E+11,Amino Acids,10,6,1,0,10.7g,g,Watermelon,0.32,USA,custom
Kodiak Cakes Power Cakes Flapjack & Waffle Mix - Buttermilk & Honey 20oz,Kodiak Cakes,7.10536E+11,Protein Food,190,14,30,2,56g,g,Buttermilk & Honey,0.57,Global,custom
Kodiak Cakes Power Cakes Flapjack & Waffle Mix - Dark Chocolate 20oz,Kodiak Cakes,7.10536E+11,Protein Food,190,13,32,2.5,56g,g,Dark Chocolate,0.57,Global,custom
Quaker Protein Overnight Oats - Banana Nut 1.76oz 6 count,Quaker,30000561836,Protein Food,220,8,34,6,50g,g,Banana Nut,0.3,Global,custom
Bob's Red Mill Protein Powder - Chocolate 16oz,Bob's Red Mill,39978009449,Plant Protein,150,20,8,4,43g,g,Chocolate,0.45,Global,custom
Steadfast Nutrition Impact Whey Protein - Chocolate 1kg,Steadfast Nutrition,8.90608E+12,Whey Protein,118,24,2.9,1.6,33g,g,Chocolate,1,India,custom
Avvatar Isorich Whey Protein Isolate - Chocolate 1kg,Avvatar,8.9061E+12,Whey Protein Isolate,107,26,1,0.3,30g,g,Chocolate,1,India,custom
Avvatar Isorich Whey Protein Isolate - Vanilla 1kg,Avvatar,8.9061E+12,Whey Protein Isolate,107,26,1,0.3,30g,g,Vanilla,1,India,custom
GNC Pro Performance 100% Whey Protein - Chocolate 2lb,GNC,48107148065,Whey Protein,130,24,4,2.5,35g,g,Chocolate,0.91,Global,custom
GNC Total Lean Advanced Lean Shake Burn - Chocolate Fudge 1.6lb,GNC,48107148072,Weight Management,200,25,15,5,55g,g,Chocolate Fudge,0.73,Global,custom
HealthVit Cenvitan Men Multivitamin 60 tablets,HealthVit,8.90602E+12,Multivitamin,0,0,0,0,1 tablet,tablets,N/A,0.09,India,custom
Fast&Up Reload Effervescent Hydration - Lemon 20 tablets,Fast&Up,8.90603E+12,Electrolytes,25,0,6,0,1 tablet,tablets,Lemon,0.1,India,custom
Fast&Up Reload Effervescent Hydration - Orange 20 tablets,Fast&Up,8.90603E+12,Electrolytes,25,0,6,0,1 tablet,tablets,Orange,0.1,India,custom
Abbzorb Nutrition Whey Protein - Chocolate Caramel Fudge 2kg,Abbzorb Nutrition,8.90607E+12,Whey Protein,120,24,2,2,33g,g,Chocolate Caramel Fudge,2,India,custom
Muscle Station Whey Protein - Double Chocolate 2kg,Muscle Station,8.90608E+12,Whey Protein,122,24,3,1.5,33g,g,Double Chocolate,2,India,custom
Wellcore Whey Protein - Chocolate Fudge 1kg,Wellcore,8.9061E+12,Whey Protein,120,25,2,1.5,30g,g,Chocolate Fudge,1,India,custom
Absolute Nutrition Whey Protein - Cafe Latte 1kg,Absolute Nutrition,8.90606E+12,Whey Protein,118,24,2.5,2,33g,g,Cafe Latte,1,India,custom
Protica Profect Protein Supplement - Vanilla Bean 100 vials,Protica,7.00597E+11,Whey Protein,100,25,2,0,38ml,ml,Vanilla Bean,3.8,Global,custom
MuscleTech Nitro-Tech Performance Series - Cookies & Cream 4lb,MuscleTech,6.31657E+11,Whey Protein,160,30,4,2.5,46g,g,Cookies & Cream,1.81,USA,custom
MuscleTech Nitro-Tech Performance Series - Banana 4lb,MuscleTech,6.31657E+11,Whey Protein,160,30,4,2.5,46g,g,Banana,1.81,USA,custom
Kaged Muscle Clean Whey Protein - Chocolate 2lb,Kaged Muscle,8.10054E+11,Whey Protein,120,25,2,1.5,30g,g,Chocolate,0.91,USA,custom
Kaged Muscle Clean Whey Protein - Vanilla 2lb,Kaged Muscle,8.10054E+11,Whey Protein,120,25,2,1.5,30g,g,Vanilla,0.91,USA,custom
Transparent Labs Grass-Fed Whey Protein Isolate - Milk Chocolate 2lb,Transparent Labs,8.50002E+11,Whey Protein Isolate,120,28,0,0,32g,g,Milk Chocolate,0.91,USA,custom
Transparent Labs Grass-Fed Whey Protein Isolate - French Vanilla 2lb,Transparent Labs,8.50002E+11,Whey Protein Isolate,120,28,0,0,32g,g,French Vanilla,0.91,USA,custom
BioSteel Sports Whey Protein - Chocolate 1.2lb,BioSteel,8.79988E+11,Whey Protein,120,23,4,2,31g,g,Chocolate,0.54,USA,custom
Allmax Nutrition IsoFlex 100% Whey Protein Isolate - Chocolate Peanut Butter 2lb,Allmax,6.65553E+11,Whey Protein Isolate,110,27,1,0,30g,g,Chocolate Peanut Butter,0.91,USA,custom
Allmax Nutrition IsoFlex 100% Whey Protein Isolate - Strawberry 2lb,Allmax,6.65553E+11,Whey Protein Isolate,110,27,1,0,30g,g,Strawberry,0.91,USA,custom
Rule 1 R1 Protein Whey Isolate - Chocolate Fudge 2.5lb,Rule 1 Proteins,8.53598E+11,Whey Protein Isolate,110,25,2,0.5,28g,g,Chocolate Fudge,1.14,USA,custom
Rule 1 R1 Protein Whey Isolate - Vanilla Soft Serve 2.5lb,Rule 1 Proteins,8.53598E+11,Whey Protein Isolate,110,25,2,0.5,28g,g,Vanilla Soft Serve,1.14,USA,custom
Rivalus Clean Gainer - Chocolate Fudge Brownie 10lb,Rivalus,8.71886E+11,Mass Gainer,560,30,90,7,163g,g,Chocolate Fudge Brownie,4.54,USA,custom
Dymatize Super Mass Gainer - Rich Chocolate 12lb,Dymatize,7.05017E+11,Mass Gainer,1280,52,246,10,336g,g,Rich Chocolate,5.44,USA,custom
Universal Nutrition Real Gains Mass Gainer - Vanilla Ice Cream 6.85lb,Universal Nutrition,39442024411,Mass Gainer,600,53,83,8,169g,g,Vanilla Ice Cream,3.1,USA,custom
Muscletech Mass Tech Extreme 2000 - Chocolate Fudge Brownie 22lb,MuscleTech,6.31657E+11,Mass Gainer,2000,80,401,9,585g,g,Chocolate Fudge Brownie,9.98,USA,custom
Precision Engineered Whey Protein - Cookies N Cream 5lb,Precision Engineered,39442025531,Whey Protein,130,25,5,2,35g,g,Cookies N Cream,2.27,Global,custom
Optimum Nutrition Liquid L-Carnitine 1500 - Natural Lemon-Lime 16 fl oz,Optimum Nutrition,7.48927E+11,L-Carnitine,0,0,0,0,15ml,ml,Lemon-Lime,0.47,USA,custom
MuscleBlaze L-Carnitine L-Tartrate 500mg 60 tablets,MuscleBlaze,8.90606E+12,L-Carnitine,0,0,0,0,1 tablet,tablets,N/A,0.09,India,custom
NOW Foods L-Carnitine 500mg 60 capsules,NOW Foods,7.33739E+11,L-Carnitine,5,0,0,0,2 capsules,capsules,N/A,0.09,USA,custom
Jarrow Formulas L-Carnitine 500mg 50 tablets,Jarrow Formulas,7.90011E+11,L-Carnitine,5,0,0,0,1 tablet,tablets,N/A,0.075,USA,custom
NutraBio L-Carnitine Liquid 3000 - Grape 16 fl oz,NutraBio,6.49908E+11,L-Carnitine,0,0,0,0,15ml,ml,Grape,0.47,USA,custom
MuscleBlaze Biozyme Performance Whey - Chocolate 2kg,MuscleBlaze,8.90606E+12,Whey Protein,120,25,2.4,1.4,33g,g,Chocolate,2,India,custom
MuscleBlaze Biozyme Performance Whey - Vanilla 1kg,MuscleBlaze,8.90606E+12,Whey Protein,120,25,2.4,1.4,33g,g,Vanilla,1,India,custom
ON Gold Standard 100% Whey - Extreme Milk Chocolate 10lb,Optimum Nutrition,7.48927E+11,Whey Protein,120,24,3,1.5,31g,g,Extreme Milk Chocolate,4.54,USA,custom
ON Gold Standard 100% Whey - Delicious Strawberry 10lb,Optimum Nutrition,7.48927E+11,Whey Protein,120,24,3,1.5,31g,g,Delicious Strawberry,4.54,USA,custom
Mutant Whey Protein - Triple Chocolate 5lb,Mutant,6.27934E+11,Whey Protein,150,22,8,4,42g,g,Triple Chocolate,2.27,USA,custom
Mutant Whey Protein - Vanilla Ice Cream 5lb,Mutant,6.27934E+11,Whey Protein,150,22,8,4,42g,g,Vanilla Ice Cream,2.27,USA,custom
PEScience Select Protein - Gourmet Vanilla 3.5lb,PEScience,8.11556E+11,Whey Protein,120,24,4,1,31g,g,Gourmet Vanilla,1.59,USA,custom
PEScience Select Protein - Chocolate Peanut Butter Cup 3.5lb,PEScience,8.11556E+11,Whey Protein,150,24,8,4,31g,g,Chocolate Peanut Butter Cup,1.59,USA,custom
Redcon1 MRE Meal Replacement Protein - Dutch Apple Pie 3.8lb,Redcon1,8.10045E+11,Meal Replacement,530,47,66,7,128g,g,Dutch Apple Pie,1.72,USA,custom
Redcon1 MRE Meal Replacement Protein - Blueberry Cobbler 3.8lb,Redcon1,8.10045E+11,Meal Replacement,540,47,68,7,128g,g,Blueberry Cobbler,1.72,USA,custom
Herbalife Formula 1 Healthy Meal Nutritional Shake Mix - French Vanilla 750g,Herbalife,70280003040,Meal Replacement,90,9,13,1,26g,g,French Vanilla,0.75,USA,custom
Herbalife Formula 1 Healthy Meal Nutritional Shake Mix - Dutch Chocolate 750g,Herbalife,70280003057,Meal Replacement,90,9,13,1,26g,g,Dutch Chocolate,0.75,USA,custom
Soylent Meal Replacement Drink - Vanilla 11 fl oz 12 pack,Soylent,8.59289E+11,Meal Replacement,400,20,37,21,325ml,ml,Vanilla,3.9,USA,custom
Orgain Organic Nutritional Shake - Chocolate Fudge 11 fl oz 12 pack,Orgain,8.5177E+11,Meal Replacement,255,16,32,7,325ml,ml,Chocolate Fudge,3.9,USA,custom
Optimum Nutrition Gold Standard 100% Whey - Banana Cream 5lb,Optimum Nutrition,7.48927E+11,Whey Protein,120,24,3,1.5,31g,g,Banana Cream,2.27,USA,custom
Optimum Nutrition Gold Standard 100% Whey - Mocha Cappuccino 2lb,Optimum Nutrition,7.48927E+11,Whey Protein,120,24,3,1.5,31g,g,Mocha Cappuccino,0.91,USA,custom
Optimum Nutrition Gold Standard 100% Whey - Chocolate Malt 5lb,Optimum Nutrition,7.48927E+11,Whey Protein,120,24,3,1.5,31g,g,Chocolate Malt,2.27,USA,custom
Dymatize ISO100 Hydrolyzed Whey - Cookies & Cream 5lb,Dymatize,7.05016E+11,Whey Protein Isolate,110,25,2,0.5,29g,g,Cookies & Cream,2.27,USA,custom
Dymatize ISO100 Hydrolyzed Whey - Birthday Cake 5lb,Dymatize,7.05016E+11,Whey Protein Isolate,110,25,2,0.5,29g,g,Birthday Cake,2.27,USA,custom
Dymatize ISO100 Hydrolyzed Whey - Dunkin Caramel Mocha 5lb,Dymatize,7.05016E+11,Whey Protein Isolate,110,25,2,0.5,29g,g,Dunkin Caramel Mocha,2.27,USA,custom
MuscleTech NitroTech Whey Protein - Birthday Cake 4lb,MuscleTech,6.31657E+11,Whey Protein,160,30,4,2.5,46g,g,Birthday Cake,1.81,USA,custom
MuscleTech NitroTech Whey Protein - Peanut Butter Chocolate 4lb,MuscleTech,6.31657E+11,Whey Protein,170,30,5,3,46g,g,Peanut Butter Chocolate,1.81,USA,custom
Ghost Whey Protein - Chips Ahoy 2lb,Ghost,8.5001E+11,Whey Protein,130,25,5,2,36g,g,Chips Ahoy,0.91,USA,custom
Ghost Whey Protein - Nutter Butter 2lb,Ghost,8.5001E+11,Whey Protein,130,25,5,2,36g,g,Nutter Butter,0.91,USA,custom
Ghost Whey Protein - Peanut Butter Cereal Milk 2lb,Ghost,8.5001E+11,Whey Protein,130,25,5,2,36g,g,Peanut Butter Cereal Milk,0.91,USA,custom
Isopure Zero Carb Protein Powder - Strawberries & Cream 3lb,Isopure,89094021023,Whey Protein Isolate,100,25,0,0,28g,g,Strawberries & Cream,1.36,USA,custom
Isopure Zero Carb Protein Powder - Toasted Coconut 3lb,Isopure,89094021030,Whey Protein Isolate,100,25,0,0,28g,g,Toasted Coconut,1.36,USA,custom
Cellucor COR-Performance Whey - Molten Chocolate 5lb,Cellucor,8.1039E+11,Whey Protein,140,25,7,3,38g,g,Molten Chocolate,2.27,USA,custom
Kaged Muscle Clean Whey Protein - Banana OG 2lb,Kaged Muscle,8.10054E+11,Whey Protein,120,25,2,1.5,30g,g,Banana OG,0.91,USA,custom
Transparent Labs Grass-Fed Whey Protein Isolate - Cinnamon French Toast 2lb,Transparent Labs,8.50002E+11,Whey Protein Isolate,120,28,0,0,32g,g,Cinnamon French Toast,0.91,USA,custom
Transparent Labs Grass-Fed Whey Protein Isolate - Strawberry Lemonade 2lb,Transparent Labs,8.50002E+11,Whey Protein Isolate,120,28,0,0,32g,g,Strawberry Lemonade,0.91,USA,custom
Six Star Whey Protein Plus - Triple Chocolate 2lb,Six Star,6.31656E+11,Whey Protein,150,30,4,2,40g,g,Triple Chocolate,0.91,USA,custom
Naked Whey Grass-Fed Whey Protein - Unflavoured 5lb,Naked Nutrition,8.53985E+11,Whey Protein,120,25,3,2,30g,g,Unflavoured,2.27,USA,custom
Naked Whey Grass-Fed Whey Protein - Chocolate 5lb,Naked Nutrition,8.53985E+11,Whey Protein,160,25,8,3,36g,g,Chocolate,2.27,USA,custom
PEScience Select Protein - Peanut Butter Cookie 3.5lb,PEScience,8.11556E+11,Whey Protein,120,24,4,1,31g,g,Peanut Butter Cookie,1.59,USA,custom
PEScience Select Protein - Strawberry Cheesecake 3.5lb,PEScience,8.11556E+11,Whey Protein,120,24,4,1,31g,g,Strawberry Cheesecake,1.59,USA,custom
Jacked Factory Authentic Whey - Chocolate Peanut Butter 2lb,Jacked Factory,8.50001E+11,Whey Protein,130,25,4,2,33g,g,Chocolate Peanut Butter,0.91,USA,custom
Jacked Factory Authentic Whey - Smores 2lb,Jacked Factory,8.50001E+11,Whey Protein,130,25,4,2,33g,g,Smores,0.91,USA,custom
Optimum Nutrition Platinum HydroWhey - Turbo Chocolate 3.5lb,Optimum Nutrition,7.48927E+11,Whey Protein Hydrolysate,140,30,3,1,39g,g,Turbo Chocolate,1.59,USA,custom
Optimum Nutrition Platinum HydroWhey - Velocity Vanilla 3.5lb,Optimum Nutrition,7.48927E+11,Whey Protein Hydrolysate,140,30,3,1,39g,g,Velocity Vanilla,1.59,USA,custom
BSN SYNTHA-6 Protein Powder - Peanut Butter Cookie 5lb,BSN,8.34266E+11,Whey Protein Blend,200,22,15,6,44g,g,Peanut Butter Cookie,2.27,USA,custom
BSN SYNTHA-6 Protein Powder - Strawberry Milkshake 5lb,BSN,8.34266E+11,Whey Protein Blend,200,22,15,6,44g,g,Strawberry Milkshake,2.27,USA,custom
Rivalus Promasil Protein Blend - Chocolate 2lb,Rivalus,8.71886E+11,Whey Protein Blend,130,25,4,2,33g,g,Chocolate,0.91,USA,custom
Rule 1 R1 Protein Whey Isolate - Salted Caramel 2.5lb,Rule 1 Proteins,8.53598E+11,Whey Protein Isolate,110,25,2,0.5,28g,g,Salted Caramel,1.14,USA,custom
Rule 1 R1 Protein Whey Isolate - Peanut Butter 2.5lb,Rule 1 Proteins,8.53598E+11,Whey Protein Isolate,120,25,3,1.5,28g,g,Peanut Butter,1.14,USA,custom
Optimum Nutrition Micronized Creatine Powder - Unflavoured 300g,Optimum Nutrition,7.48927E+11,Creatine,0,0,0,0,5g,g,Unflavoured,0.3,USA,custom
Jacked Factory Creatine Monohydrate - Unflavoured 500g,Jacked Factory,8.50001E+11,Creatine,0,0,0,0,5g,g,Unflavoured,0.5,USA,custom
Transparent Labs Creatine HMB - Sour Grape 240g,Transparent Labs,8.50002E+11,Creatine,5,0,0,0,8g,g,Sour Grape,0.24,USA,custom
Transparent Labs Creatine HMB - Peach Mango 240g,Transparent Labs,8.50002E+11,Creatine,5,0,0,0,8g,g,Peach Mango,0.24,USA,custom
Legion Recharge Post-Workout - Unflavoured 60 servings,Legion Athletics,8.50002E+11,Creatine,0,0,0,0,5g,g,Unflavoured,0.3,USA,custom
MuscleTech Platinum 100% Creatine Monohydrate 800g,MuscleTech,6.31657E+11,Creatine,0,0,0,0,5g,g,Unflavoured,0.8,USA,custom
Allmax Nutrition CREATINE Monohydrate 400g,Allmax,6.65553E+11,Creatine,0,0,0,0,5g,g,Unflavoured,0.4,USA,custom
NutraBio Creatine Monohydrate - Unflavoured 500g,NutraBio,6.49908E+11,Creatine,0,0,0,0,5g,g,Unflavoured,0.5,USA,custom
Nutricost Creatine Monohydrate 500g,Nutricost,8.11056E+11,Creatine,0,0,0,0,5g,g,Unflavoured,0.5,USA,custom
Crazy Nutrition CRN-5 Creatine - Lemon Lime 275g,Crazy Nutrition,8.50005E+11,Creatine,10,0,2,0,8.5g,g,Lemon Lime,0.275,USA,custom
C4 Ultimate Pre Workout - Arctic Snow Cone 20 servings,Cellucor,8.1039E+11,Pre-Workout,5,0,1,0,20g,g,Arctic Snow Cone,0.4,USA,custom
C4 Ultimate Pre Workout - Strawberry Watermelon 20 servings,Cellucor,8.1039E+11,Pre-Workout,5,0,1,0,20g,g,Strawberry Watermelon,0.4,USA,custom
Bucked Up Woke Pre Workout - Grape Gainz 30 servings,Bucked Up,8.50021E+11,Pre-Workout,5,0,0,0,14.5g,g,Grape Gainz,0.435,USA,custom
Bucked Up Woke AF Pre Workout - Blood Raz 30 servings,Bucked Up,8.50021E+11,Pre-Workout,5,0,0,0,14.5g,g,Blood Raz,0.435,USA,custom
Pre JYM X Pre Workout - Blue Raspberry 20 servings,JYM Supplement Science,8.52239E+11,Pre-Workout,50,6,6,0,26g,g,Blue Raspberry,0.52,USA,custom
Legion Pulse Pre Workout - Watermelon 20 servings,Legion Athletics,8.50002E+11,Pre-Workout,10,0,3,0,20g,g,Watermelon,0.4,USA,custom
Transparent Labs BULK Pre Workout - Sour Tropical Punch 30 servings,Transparent Labs,8.50002E+11,Pre-Workout,10,0,2,0,21g,g,Sour Tropical Punch,0.63,USA,custom
Transparent Labs BULK Pre Workout - Blue Raspberry 30 servings,Transparent Labs,8.50002E+11,Pre-Workout,10,0,2,0,21g,g,Blue Raspberry,0.63,USA,custom
Kaged Pre-Kaged Sport Pre Workout - Berry Blast 20 servings,Kaged Muscle,8.10054E+11,Pre-Workout,20,0,5,0,14g,g,Berry Blast,0.28,USA,custom
Redcon1 Total War Pre Workout - Blue Lemonade 30 servings,Redcon1,8.10045E+11,Pre-Workout,10,0,2,0,14.4g,g,Blue Lemonade,0.432,USA,custom
Redcon1 Total War Pre Workout - Strawberry Mango 30 servings,Redcon1,8.10045E+11,Pre-Workout,10,0,2,0,14.4g,g,Strawberry Mango,0.432,USA,custom
Gorilla Mode Pre Workout - Volcano Burst 40 servings,Gorilla Mind,8.51422E+11,Pre-Workout,10,0,2,0,14.5g,g,Volcano Burst,0.58,USA,custom
Gorilla Mode Pre Workout - Mango Peach 40 servings,Gorilla Mind,8.51422E+11,Pre-Workout,10,0,2,0,14.5g,g,Mango Peach,0.58,USA,custom
Nitraflex Hyperemia & Testosterone Enhancing PWD - Peach Mango 30 servings,GAT Sport,8.1617E+11,Pre-Workout,10,0,2,0,10g,g,Peach Mango,0.3,USA,custom
4 Gauge Premium Pre Workout - Frozen Lemonade 20 servings,Roar Ambition,8.52214E+11,Pre-Workout,5,0,1,0,14g,g,Frozen Lemonade,0.28,USA,custom
Xtend Original BCAA - Italian Blood Orange 90 servings,Scivation,6.94153E+11,BCAA,0,7,0,0,14g,g,Italian Blood Orange,1.26,USA,custom
Xtend Original BCAA - Mango Madness 90 servings,Scivation,6.94153E+11,BCAA,0,7,0,0,14g,g,Mango Madness,1.26,USA,custom
Xtend Original BCAA - Blue Raspberry Ice 30 servings,Scivation,6.94153E+11,BCAA,0,7,0,0,14g,g,Blue Raspberry Ice,0.42,USA,custom
Evlution Nutrition BCAA 5000 - Fruit Punch 60 servings,EVLution Nutrition,8.55293E+11,BCAA,20,5,2,0,7g,g,Fruit Punch,0.42,USA,custom
Evlution Nutrition BCAA 5000 - Watermelon 60 servings,EVLution Nutrition,8.55293E+11,BCAA,20,5,2,0,7g,g,Watermelon,0.42,USA,custom
Kaged Muscle BCAA 2:1:1 - Fruit Punch 72 servings,Kaged Muscle,8.10054E+11,BCAA,0,6,0,0,7g,g,Fruit Punch,0.5,USA,custom
Transparent Labs BCAA Glutamine - Sour Green Apple 30 servings,Transparent Labs,8.50002E+11,BCAA,5,8,0,0,16g,g,Sour Green Apple,0.48,USA,custom
NOW Sports BCAA Big 6 Powder - Grape 600g,NOW Sports,7.33739E+11,BCAA,25,6,3,0,15g,g,Grape,0.6,USA,custom
Optimum Nutrition Amino Energy - Watermelon 65 servings,Optimum Nutrition,7.48927E+11,Amino Acids,15,5,2,0,9g,g,Watermelon,0.585,USA,custom
Optimum Nutrition Amino Energy - Concord Grape 65 servings,Optimum Nutrition,7.48927E+11,Amino Acids,15,5,2,0,9g,g,Concord Grape,0.585,USA,custom
Optimum Nutrition Amino Energy - Blueberry Mojito 65 servings,Optimum Nutrition,7.48927E+11,Amino Acids,15,5,2,0,9g,g,Blueberry Mojito,0.585,USA,custom
Redcon1 Breach BCAA - Apple Pear 30 servings,Redcon1,8.10045E+11,BCAA,0,6,0,0,10g,g,Apple Pear,0.3,USA,custom
Optimum Nutrition Serious Mass - Strawberry 6lb,Optimum Nutrition,7.48927E+11,Mass Gainer,1250,50,252,4.5,334g,g,Strawberry,2.72,USA,custom
Optimum Nutrition Serious Mass - Banana 6lb,Optimum Nutrition,7.48927E+11,Mass Gainer,1250,50,252,4.5,334g,g,Banana,2.72,USA,custom
Mutant MASS Extreme Gainer - Triple Chocolate 6lb,Mutant,6.27934E+11,Mass Gainer,1100,56,182,12,280g,g,Triple Chocolate,2.72,USA,custom
Mutant MASS Extreme Gainer - Cookies & Cream 6lb,Mutant,6.27934E+11,Mass Gainer,1100,56,182,12,280g,g,Cookies & Cream,2.72,USA,custom
Dymatize Super Mass Gainer - Gourmet Vanilla 6lb,Dymatize,7.05017E+11,Mass Gainer,1280,52,246,10,336g,g,Gourmet Vanilla,2.72,USA,custom
Rivalus Clean Gainer - Vanilla Milkshake 10lb,Rivalus,8.71886E+11,Mass Gainer,560,30,90,7,163g,g,Vanilla Milkshake,4.54,USA,custom
MuscleTech Mass Tech Extreme 2000 - Vanilla Milkshake 22lb,MuscleTech,6.31657E+11,Mass Gainer,2000,80,401,9,585g,g,Vanilla Milkshake,9.98,USA,custom
Allmax Nutrition QuickMass Rapid Mass Gain Catalyst - Chocolate 6lb,Allmax,6.65553E+11,Mass Gainer,1010,70,160,9,270g,g,Chocolate,2.72,USA,custom
Universal Nutrition Real Gains Mass Gainer - Chocolate Milk 6.85lb,Universal Nutrition,39442024428,Mass Gainer,600,53,83,8,169g,g,Chocolate Milk,3.1,USA,custom
Quest Protein Bar - Mint Chocolate Chunk 12 count,Quest Nutrition,8.88849E+11,Protein Bar,180,21,24,8,60g,g,Mint Chocolate Chunk,0.72,USA,custom
Quest Protein Bar - White Chocolate Raspberry 12 count,Quest Nutrition,8.88849E+11,Protein Bar,180,21,24,8,60g,g,White Chocolate Raspberry,0.72,USA,custom
Quest Protein Bar - Double Chocolate Chunk 12 count,Quest Nutrition,8.88849E+11,Protein Bar,180,21,24,9,60g,g,Double Chocolate Chunk,0.72,USA,custom
Quest Protein Bar - Banana Caramel 12 count,Quest Nutrition,8.88849E+11,Protein Bar,180,21,25,8,60g,g,Banana Caramel,0.72,USA,custom
RXBAR Apple Cinnamon 12 count,RXBAR,8.6E+11,Protein Bar,210,12,23,8,52g,g,Apple Cinnamon,0.62,USA,custom
RXBAR Coconut Chocolate 12 count,RXBAR,8.6E+11,Protein Bar,200,12,24,9,52g,g,Coconut Chocolate,0.62,USA,custom
RXBAR Mixed Berry 12 count,RXBAR,8.6E+11,Protein Bar,200,12,24,8,52g,g,Mixed Berry,0.62,USA,custom
One Protein Bar - Maple Glazed Doughnut 12 count,ONE Brands,8.56411E+11,Protein Bar,220,20,22,7,60g,g,Maple Glazed Doughnut,0.72,USA,custom
One Protein Bar - Chocolate Brownie 12 count,ONE Brands,8.56411E+11,Protein Bar,220,20,22,8,60g,g,Chocolate Brownie,0.72,USA,custom
Think! High Protein Bar - Brownie Crunch 10 count,think!,7.22252E+11,Protein Bar,230,20,22,8,60g,g,Brownie Crunch,0.6,USA,custom
Think! High Protein Bar - White Chocolate 10 count,think!,7.22252E+11,Protein Bar,230,20,22,8,60g,g,White Chocolate,0.6,USA,custom
Clif Builder's Protein Bar - Vanilla Almond 12 count,Clif Bar,7.22252E+11,Protein Bar,290,20,30,10,68g,g,Vanilla Almond,0.82,USA,custom
Clif Builder's Protein Bar - Peanut Butter 12 count,Clif Bar,7.22252E+11,Protein Bar,290,20,29,11,68g,g,Peanut Butter,0.82,USA,custom
Pure Protein Bar - Chocolate Peanut Caramel 12 count,Pure Protein,7.49826E+11,Protein Bar,190,20,17,6,50g,g,Chocolate Peanut Caramel,0.6,USA,custom
Pure Protein Bar - Birthday Cake 12 count,Pure Protein,7.49826E+11,Protein Bar,190,20,18,6,50g,g,Birthday Cake,0.6,USA,custom
Power Crunch Proto Whey Bar - Cookies & Cream 12 count,Power Crunch,6.44225E+11,Protein Bar,200,13,10,12,40g,g,Cookies & Cream,0.48,USA,custom
Power Crunch Proto Whey Bar - Triple Chocolate 12 count,Power Crunch,6.44225E+11,Protein Bar,200,13,10,12,40g,g,Triple Chocolate,0.48,USA,custom
Kirkland Signature Protein Bar - Chocolate Chip Cookie Dough 20 count,Kirkland Signature,96619247165,Protein Bar,190,21,22,7,60g,g,Chocolate Chip Cookie Dough,1.2,USA,custom
Costco Member's Mark Protein Bar - Chocolate Caramel 15 count,Member's Mark,78742364506,Protein Bar,200,20,21,7,58g,g,Chocolate Caramel,0.87,USA,custom
No Cow Bar - Chocolate Fudge Brownie 12 count,No Cow,8.52246E+11,Protein Bar,190,21,25,7,60g,g,Chocolate Fudge Brownie,0.72,USA,custom
No Cow Bar - Lemon Meringue 12 count,No Cow,8.52246E+11,Protein Bar,190,21,24,7,60g,g,Lemon Meringue,0.72,USA,custom
Garden of Life Sport Organic Plant Protein - Chocolate 28 servings,Garden of Life,6.5801E+11,Plant Protein,160,30,8,3,44g,g,Chocolate,1.23,USA,custom
Garden of Life Sport Organic Plant Protein - Vanilla 28 servings,Garden of Life,6.5801E+11,Plant Protein,150,30,7,3,43g,g,Vanilla,1.2,USA,custom
Vega One All-in-One Protein Shake - Chocolate 30 servings,Vega,8.38766E+11,Plant Protein,160,20,14,6,41g,g,Chocolate,1.23,USA,custom
Vega One All-in-One Protein Shake - Vanilla 30 servings,Vega,8.38766E+11,Plant Protein,150,20,12,5,41g,g,Vanilla,1.23,USA,custom
Orgain Organic Plant Based Protein - Iced Coffee 2lb,Orgain,8.5177E+11,Plant Protein,150,21,15,4,46g,g,Iced Coffee,0.91,USA,custom
Orgain Organic Plant Based Protein - Peanut Butter 2lb,Orgain,8.5177E+11,Plant Protein,150,21,15,4,46g,g,Peanut Butter,0.91,USA,custom
Bob's Red Mill Pea Protein Powder - Unflavoured 16oz,Bob's Red Mill,39978009456,Plant Protein,120,24,2,2,28g,g,Unflavoured,0.45,USA,custom
Aloha Organic Protein - Chocolate Fudge 15 servings,Aloha,8.59612E+11,Plant Protein,150,18,14,5,38g,g,Chocolate Fudge,0.57,USA,custom
Aloha Organic Protein - Vanilla 15 servings,Aloha,8.59612E+11,Plant Protein,150,18,13,5,38g,g,Vanilla,0.57,USA,custom
PlantFusion Complete Plant Protein - Chocolate 2lb,PlantFusion,8.19453E+11,Plant Protein,160,21,12,4,41g,g,Chocolate,0.91,USA,custom
KOS Organic Plant Protein - Chocolate Mousse 1.2lb,KOS,8.50011E+11,Plant Protein,170,20,12,5,39g,g,Chocolate Mousse,0.54,USA,custom
